event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
e1857c0e-33c4-4cf2-b348-2165b7cf8e5d,b3ab59b9-2c6f-4d88-9500-03eff1d35d60,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-03-10T19:51:46,product_view,15d12dd1-3631-4698-b37f-72401b58ce7b,71.2,340.23,0.15,80.6,False,8,0,0.0,0,False,0,False,0.15,False,1
09a4c186-af75-4d85-8519-db49bc7a052e,490b0b52-6ba4-44eb-9b14-cb2756b22620,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-04-07T22:28:06,page_view,,5.9,0.0,0.0,52.4,False,0,0,0.0,0,False,0,False,0.0,False,1
ce5450da-ea58-4595-8cff-dcb1bc368aeb,490b0b52-6ba4-44eb-9b14-cb2756b22620,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-04-07T22:29:35,product_view,e81d600f-59bf-4612-85be-ddfbc11a8a28,52.2,2423.17,0.1,86.7,False,6,1,0.0,0,False,0,False,0.1,False,1
f00d76b5-f3b6-4daf-a090-a7659d6e6950,a804d1c3-85a4-453b-9d2c-7acf70a6a64b,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-04-25T17:20:10,page_view,,24.0,0.0,0.0,55.3,False,0,0,0.0,0,False,0,False,0.0,False,1
69aca016-e974-474f-8821-8ed06277ccd9,a804d1c3-85a4-453b-9d2c-7acf70a6a64b,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-04-25T17:21:35,product_view,2ef8f041-1e65-442f-be7c-b83c1f7a9bec,176.7,771.58,0.05,83.9,False,7,0,0.0,0,False,0,False,0.05,False,1
c7e0f07c-37b1-4687-b229-bc041cf8086a,f04b36db-8759-46cd-85a7-f9a49f0b22dc,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-01-18T20:12:02,page_view,,11.2,0.0,0.0,57.7,False,0,0,0.0,0,False,0,False,0.0,False,1
cddf6aa4-0b51-438a-b590-a988bfe1f4a3,f04b36db-8759-46cd-85a7-f9a49f0b22dc,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-01-18T20:13:33,product_view,3ff07d9c-f4f7-4b6c-a070-d98ae51bc726,151.4,1470.22,0.0,64.2,False,1,2,0.0,0,False,0,False,0.0,False,1
8deae8d4-d077-44b6-b099-e1889d3aad7b,f04b36db-8759-46cd-85a7-f9a49f0b22dc,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-01-18T20:14:27,product_view,4e61fc37-d466-44b8-b6c1-435597fb01ed,63.0,1210.72,0.0,42.7,False,4,2,0.0,0,False,0,False,0.0,False,1
71229228-0317-4186-8d92-ebc2f5e13463,f04b36db-8759-46cd-85a7-f9a49f0b22dc,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-01-18T20:14:29,add_to_cart,3ff07d9c-f4f7-4b6c-a070-d98ae51bc726,4.3,1470.22,0.0,30.8,False,0,0,1470.22,1,False,1,False,0.0,False,1
ef1b56d6-29a1-4d05-9142-efd63b70629a,19ecd90b-67f3-4636-bad6-e2f20466026b,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-05-14T23:47:07,page_view,,28.7,0.0,0.0,51.9,False,0,0,0.0,0,False,0,False,0.0,False,1
700acf69-e701-4ab8-ba34-53c4471a6e1d,19ecd90b-67f3-4636-bad6-e2f20466026b,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-05-14T23:48:42,product_view,51e58245-d3e6-43e4-8fe6-a54051f43621,170.0,323.41,0.1,73.2,False,3,2,0.0,0,False,0,False,0.1,False,1
15275ce7-c06b-4894-b071-012fbb8f5acd,19ecd90b-67f3-4636-bad6-e2f20466026b,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-05-14T23:48:55,add_to_cart,51e58245-d3e6-43e4-8fe6-a54051f43621,7.2,323.41,0.1,49.3,False,0,0,291.07,1,False,1,False,0.1,False,1
fc91e7b1-b999-4bfc-b92f-f7a738a51f1d,19ecd90b-67f3-4636-bad6-e2f20466026b,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-05-14T23:49:14,remove_from_cart,51e58245-d3e6-43e4-8fe6-a54051f43621,1.4,323.41,0.1,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
402caad4-7061-4d70-afe4-63b54f500298,14115846-54a7-40f4-9749-3600cee34777,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-20T15:33:10,page_view,,26.6,0.0,0.0,27.6,False,0,0,0.0,0,False,0,False,0.0,True,1
5da65ecc-3879-46f5-8d27-ec6265f230c9,14115846-54a7-40f4-9749-3600cee34777,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-20T15:35:07,product_view,2689cd08-93ea-4307-bffd-a3a454158379,132.4,2422.04,0.05,93.5,False,6,1,0.0,0,False,0,False,0.05,True,1
7539177f-03bf-47f7-8399-8390a8595af7,14115846-54a7-40f4-9749-3600cee34777,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-20T15:36:05,product_view,ef540c84-a400-4ac7-b8fc-b4f60275d42d,165.3,2611.55,0.2,39.9,False,7,0,0.0,0,False,0,False,0.2,True,1
2124d2f5-1a72-4dd3-bce1-a9dfdf2937c1,14115846-54a7-40f4-9749-3600cee34777,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-20T15:36:18,add_to_cart,ef540c84-a400-4ac7-b8fc-b4f60275d42d,9.5,2611.55,0.2,46.8,False,0,0,2089.24,1,False,1,False,0.2,True,1
59016250-7aaa-4015-8c96-3e93d566bf5d,14115846-54a7-40f4-9749-3600cee34777,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-20T15:36:32,checkout_start,,43.3,0.0,0.0,24.0,False,0,0,2089.24,1,False,0,False,0.0,True,1
910f09ab-366e-48fa-99f6-ec8818149da5,54829b2a-33f4-44cb-8669-dd3489c28d01,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-14T11:23:02,page_view,,16.1,0.0,0.0,46.8,False,0,0,0.0,0,False,0,False,0.0,False,1
057b5f66-d0ba-451e-bbc6-94fd5781ca66,54829b2a-33f4-44cb-8669-dd3489c28d01,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-14T11:23:12,product_view,420e990e-f9d3-4e59-a9e3-01f42747f7c8,126.5,1162.65,0.05,57.0,False,2,1,0.0,0,False,0,False,0.05,False,1
1b24a552-e1ee-4ca9-8910-62647ad71b59,54829b2a-33f4-44cb-8669-dd3489c28d01,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-14T11:23:25,add_to_cart,420e990e-f9d3-4e59-a9e3-01f42747f7c8,4.6,1162.65,0.05,43.6,False,0,0,1104.52,1,False,1,False,0.05,False,1
59ccba7b-2683-4b4b-88ed-76948c196685,54829b2a-33f4-44cb-8669-dd3489c28d01,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-04-14T11:23:33,remove_from_cart,420e990e-f9d3-4e59-a9e3-01f42747f7c8,6.0,1162.65,0.05,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
6e22d9d9-9232-4300-aaed-49f524c33795,146c9797-7640-4bfc-ae8b-6e10911169a6,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-02-11T22:31:02,page_view,,4.3,0.0,0.0,39.4,False,0,0,0.0,0,False,0,False,0.0,False,1
c278d91c-04ef-43cd-9c24-93a1d6cf23fc,146c9797-7640-4bfc-ae8b-6e10911169a6,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-02-11T22:31:42,product_view,ab5fc142-780b-4e72-a98a-a92a60448a64,115.2,5188.62,0.1,87.3,False,3,0,0.0,0,False,0,False,0.1,False,1
5c7d932f-78f1-4ebb-9139-d1b9560f04ce,146c9797-7640-4bfc-ae8b-6e10911169a6,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-02-11T22:31:56,product_view,9c6edb2f-5a78-4f77-ac82-355362ce22d6,40.3,520.79,0.1,73.7,False,1,1,0.0,0,False,0,False,0.1,False,1
5603e565-6fc4-40e9-9998-647e3c3cebca,146c9797-7640-4bfc-ae8b-6e10911169a6,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-02-11T22:32:09,add_to_cart,ab5fc142-780b-4e72-a98a-a92a60448a64,1.3,5188.62,0.1,77.3,False,0,0,4669.76,1,False,1,False,0.1,False,1
3e281466-28df-4ac1-adf4-b83668fe0c92,146c9797-7640-4bfc-ae8b-6e10911169a6,e72d5416-e52c-4b9b-a802-fe1e873fb33a,2026-02-11T22:32:22,add_to_cart,9c6edb2f-5a78-4f77-ac82-355362ce22d6,1.4,520.79,0.1,74.4,False,0,0,5138.47,2,False,2,False,0.1,False,1
e51c2e0a-cdeb-4070-806a-37bfe400ec46,2df89764-b132-46d5-b50c-e00c5946a6b5,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-04-23T17:28:10,page_view,,2.1,0.0,0.0,46.3,False,0,0,0.0,0,False,0,False,0.0,False,1
3c3e45bb-b0ce-495d-9c6b-0fd03ce8e691,2df89764-b132-46d5-b50c-e00c5946a6b5,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-04-23T17:28:45,product_view,61aaaa7f-08e6-47cc-b605-044a6d936290,178.2,7644.1,0.1,36.0,False,1,1,0.0,0,False,0,False,0.1,False,1
8774c3f3-d106-48b4-975d-197eefe29e63,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:51:03,page_view,,3.2,0.0,0.0,30.8,False,0,0,0.0,0,False,0,False,0.0,False,0
821f6284-1045-4e96-aabc-1c61bbfacf10,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:52:27,product_view,4f0b79c0-230b-4289-8604-3ca6241475ac,34.9,4613.4,0.15,36.6,False,7,0,0.0,0,False,0,False,0.15,False,0
4fba4c8a-b8eb-48c9-9a1a-984622efef2a,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:52:34,add_to_cart,4f0b79c0-230b-4289-8604-3ca6241475ac,2.6,4613.4,0.15,58.1,False,0,0,3921.39,1,False,1,False,0.15,False,0
f0774d0f-766b-4c09-912e-7fd28bd743e8,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:52:53,checkout_start,,21.0,0.0,0.0,59.5,False,0,0,3921.39,1,False,0,False,0.0,False,0
bba0775e-5c15-47a8-ad8c-560c3dc148e2,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:54:42,payment_attempt,,45.8,0.0,0.0,0.0,False,0,0,3921.39,1,False,0,True,0.0,False,0
e7ba4e62-e443-4593-b41a-618edbb07f38,d642d623-92bd-4581-a725-afe0f1093cf3,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T11:54:53,purchase,,11.2,0.0,0.0,0.0,False,0,0,3921.39,1,False,0,False,0.0,False,0
ea132564-7398-4cdc-a79d-e72bd19f8437,e5a67310-f012-47bf-8fd5-9589201b6352,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-05-16T11:45:05,page_view,,28.9,0.0,0.0,36.0,False,0,0,0.0,0,False,0,False,0.0,False,1
e3c5d943-aba3-4194-8548-e7e564ec6180,e5a67310-f012-47bf-8fd5-9589201b6352,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-05-16T11:46:48,product_view,77eca508-f0a4-4a7b-ad52-7059954f833d,140.7,19837.36,0.15,75.5,True,6,2,0.0,0,False,0,False,0.15,False,1
d0cf54f6-7bd8-453b-bfa9-7b7bfd56fec5,e5a67310-f012-47bf-8fd5-9589201b6352,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-05-16T11:47:03,add_to_cart,77eca508-f0a4-4a7b-ad52-7059954f833d,7.0,19837.36,0.15,34.7,False,0,0,16861.76,1,False,1,False,0.15,False,1
24795f06-a143-4f07-b9f5-0334d372c797,e5a67310-f012-47bf-8fd5-9589201b6352,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-05-16T11:47:20,remove_from_cart,77eca508-f0a4-4a7b-ad52-7059954f833d,4.6,19837.36,0.15,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
67e2bc2c-e1b7-470d-9c7e-87436042fa5a,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:14:10,page_view,,23.3,0.0,0.0,7.4,False,0,0,0.0,0,False,0,False,0.0,False,0
400fa705-568d-46c0-a401-92aeac92c0eb,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:14:25,product_view,430ac767-0dd3-45a2-9b90-bdd38d340162,48.3,457.1,0.05,24.8,False,6,1,0.0,0,False,0,False,0.05,False,0
91ef9af0-555a-4058-bc7f-4b895fd125b0,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:14:27,add_to_cart,430ac767-0dd3-45a2-9b90-bdd38d340162,3.1,457.1,0.05,80.8,False,0,0,434.25,1,False,1,False,0.05,False,0
96f4c5e6-9e33-499d-aeb4-7654eb08c2a4,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:14:42,checkout_start,,16.7,0.0,0.0,39.1,False,0,0,434.25,1,False,0,False,0.0,False,0
a0e8529d-80fd-424f-b396-e7a3e997c1fb,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:15:17,payment_attempt,,56.5,0.0,0.0,0.0,False,0,0,434.25,1,False,0,False,0.0,False,0
5d8a3609-3bf3-4243-bf8a-4cf923e618d8,576ea270-74e7-43dd-ad8c-2a7271304be2,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-17T08:15:42,purchase,,17.2,0.0,0.0,0.0,False,0,0,434.25,1,False,0,False,0.0,False,0
927069f5-709d-4a50-97bc-88e976791c7b,8315a32f-5d5b-41a6-a0db-3ac4165078cb,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T18:21:04,page_view,,17.1,0.0,0.0,54.4,False,0,0,0.0,0,False,0,False,0.0,False,1
8e408e6e-92b4-4bc7-bf2d-20946f6e4ae3,8315a32f-5d5b-41a6-a0db-3ac4165078cb,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T18:22:41,product_view,7dd079f3-16fc-44f4-ad57-96dcba3d4c1b,45.3,4241.69,0.15,37.8,False,7,2,0.0,0,False,0,False,0.15,False,1
8e94c091-6f13-4e90-8d37-ff5d04d70d6f,8315a32f-5d5b-41a6-a0db-3ac4165078cb,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T18:22:56,add_to_cart,7dd079f3-16fc-44f4-ad57-96dcba3d4c1b,5.4,4241.69,0.15,96.8,False,0,0,3605.44,1,False,1,False,0.15,False,1
cd3cb7bc-65b6-4a47-9279-c344728a75fd,8315a32f-5d5b-41a6-a0db-3ac4165078cb,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-01-08T18:23:07,remove_from_cart,7dd079f3-16fc-44f4-ad57-96dcba3d4c1b,1.9,4241.69,0.15,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
a309f580-d9d4-41b9-9ec8-c265432fa30c,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:15:07,page_view,,22.3,0.0,0.0,18.7,False,0,0,0.0,0,False,0,False,0.0,False,0
8003578c-565b-4c73-bfbb-29a17a0fb36c,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:15:43,product_view,352c29de-59f7-4c25-b9bc-01893187954f,48.2,4224.62,0.0,44.2,False,8,1,0.0,0,False,0,False,0.0,False,0
8c194473-3a9b-4e5e-aa7c-20be04021d40,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:15:50,add_to_cart,352c29de-59f7-4c25-b9bc-01893187954f,4.6,4224.62,0.0,41.7,False,0,0,4224.62,1,False,1,False,0.0,False,0
f0aca256-b816-4784-a252-eaa8cf17c3f1,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:16:08,checkout_start,,48.0,0.0,0.0,69.2,False,0,0,4224.62,1,False,0,False,0.0,False,0
384ea62c-dbe6-46a2-8dcb-a3fc227e1a96,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:16:40,payment_attempt,,73.3,0.0,0.0,0.0,False,0,0,4224.62,1,False,0,False,0.0,False,0
53fadb24-6966-47db-aa38-37b8aa0c3530,87ccaa77-5d22-4ac9-8158-8d50b4648b9f,98eafcb7-02e1-48f3-9aba-79828c2830ab,2026-02-19T14:16:47,purchase,,16.4,0.0,0.0,0.0,False,0,0,4224.62,1,False,0,False,0.0,False,0
97b11f28-871d-4436-b2d2-70063c732d27,3c134541-7fd4-4470-9226-6c7ba7180316,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-05-18T12:35:05,page_view,,12.7,0.0,0.0,18.4,False,0,0,0.0,0,False,0,False,0.0,False,1
3f1389b0-b1d9-4883-9275-0bbfb3da93f9,3c134541-7fd4-4470-9226-6c7ba7180316,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-05-18T12:35:52,product_view,47e00557-a68c-4f36-8bfa-14e8d1c99024,166.2,537.29,0.1,30.9,True,8,0,0.0,0,False,0,False,0.1,False,1
c306a799-cafb-4960-a66e-33fcd501f36f,3c134541-7fd4-4470-9226-6c7ba7180316,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-05-18T12:36:59,product_view,84cb0fe7-360f-4a74-a7cb-eb05bc601578,175.1,500.42,0.15,52.4,False,7,1,0.0,0,False,0,False,0.15,False,1
8a3d5581-89d8-4f15-8bca-79dab45db34f,d01bf20e-ca60-40ab-bd3a-35397390ba42,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-05-03T21:56:02,page_view,,12.8,0.0,0.0,33.9,False,0,0,0.0,0,False,0,False,0.0,False,1
cc09f1bb-8e1e-40c6-ac36-006f10eccc0c,d01bf20e-ca60-40ab-bd3a-35397390ba42,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-05-03T21:57:43,product_view,2468cc6f-3259-4018-ad4e-8c80108bf23a,75.7,461.78,0.05,77.8,False,8,0,0.0,0,False,0,False,0.05,False,1
fd807e7c-bc80-4df9-b1c7-1720d6e4b844,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:15:01,page_view,,27.8,0.0,0.0,21.7,False,0,0,0.0,0,False,0,False,0.0,False,0
a9d84bde-1dd4-44d9-b5bc-181f77e67524,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:15:24,product_view,4fb7617d-182b-4638-be6c-ee5d87ff311c,39.3,3141.28,0.15,40.9,False,8,0,0.0,0,False,0,False,0.15,False,0
869d8e1e-2041-4f36-8a73-3c67098cc9b8,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:15:30,product_view,0d8a6b16-9d81-455e-a598-dabf76e09e1e,166.3,2893.91,0.2,29.3,False,2,1,0.0,0,False,0,False,0.2,False,0
d7c1c5bb-81d8-4c27-b2fa-e0e31f9cf6ca,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:15:59,product_view,06fb7cf4-2621-489f-ab68-fafda21b60b5,56.7,7870.73,0.0,90.1,False,3,1,0.0,0,False,0,False,0.0,False,0
06ce782d-9266-4e8a-952c-d18294810e36,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:17:19,product_view,e05a3ba0-38e1-4f00-bd7c-771c67578d06,167.5,1973.04,0.2,44.6,False,7,0,0.0,0,False,0,False,0.2,False,0
c70765bb-87b0-4dd4-afaa-5272127bf343,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:17:30,add_to_cart,4fb7617d-182b-4638-be6c-ee5d87ff311c,8.0,3141.28,0.15,54.1,False,0,0,2670.09,1,False,1,False,0.15,False,0
ee22291c-1abe-4a66-8d4e-8369655ffa72,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:17:40,checkout_start,,50.8,0.0,0.0,20.1,False,0,0,2670.09,1,False,0,False,0.0,False,0
d5b3043b-26b4-4af2-935b-d341a02fbc6e,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:19:39,payment_attempt,,49.2,0.0,0.0,0.0,False,0,0,2670.09,1,False,0,False,0.0,False,0
b7ec4610-38ad-4181-8b6e-aa42d3890685,eb57113a-07ff-4229-a17e-577a399794fa,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-04-24T15:19:53,purchase,,16.0,0.0,0.0,0.0,False,0,0,2670.09,1,False,0,False,0.0,False,0
6f91bc99-037c-4435-9861-4398b58564a3,f5165a74-2688-43a4-b3a3-df29146d6730,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-02-06T19:11:04,page_view,,15.6,0.0,0.0,30.2,False,0,0,0.0,0,False,0,False,0.0,False,1
0bfc693d-dfba-448b-95a7-030d6ada0009,f5165a74-2688-43a4-b3a3-df29146d6730,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-02-06T19:11:34,product_view,7386a6bd-c97d-410b-a8a6-e606bd6d61c7,46.7,540.26,0.05,24.7,False,3,1,0.0,0,False,0,False,0.05,False,1
0b099b45-a0f6-4c37-b1a0-9348a5386e36,f5165a74-2688-43a4-b3a3-df29146d6730,d741ac6b-576a-4022-b1ee-378c51fe1b08,2026-02-06T19:13:00,product_view,e28560a0-3d83-46b7-84fc-5bd65be99e02,35.6,2808.54,0.0,33.3,True,5,0,0.0,0,False,0,False,0.0,False,1
3aae4bd5-5aeb-4404-b019-2fd2d0b7c7ac,76fadc45-2d7f-401f-9672-298d8aaafe32,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-22T11:00:05,page_view,,23.1,0.0,0.0,0.4,False,0,0,0.0,0,False,0,False,0.0,False,1
a383e386-5c60-4c4f-bdd8-284eae2a0860,76fadc45-2d7f-401f-9672-298d8aaafe32,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-22T11:01:16,product_view,1142f3cd-37d0-4f73-93ac-fb0e4b58266e,114.5,2972.76,0.0,83.3,False,7,1,0.0,0,False,0,False,0.0,False,1
9ff97bb4-7717-4f85-873a-2b5e355e7c40,80574ad7-4cc1-48bb-b174-7938c268bf31,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-25T18:38:06,page_view,,12.4,0.0,0.0,53.4,False,0,0,0.0,0,False,0,False,0.0,False,1
43e3aef1-3a49-45ee-bfda-2786f6c13f39,80574ad7-4cc1-48bb-b174-7938c268bf31,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-25T18:39:36,product_view,cf9fe340-3053-4865-a178-a90a9a7008fa,175.9,21886.4,0.25,51.9,False,1,1,0.0,0,False,0,False,0.25,False,1
6af97453-d59f-4e5e-ad79-c6023da1fc73,80574ad7-4cc1-48bb-b174-7938c268bf31,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-25T18:40:32,product_view,8f3210eb-b238-45aa-82bb-e00f060b4287,19.2,3015.42,0.2,78.0,False,3,0,0.0,0,False,0,False,0.2,False,1
e7cfc30f-ef68-402c-a274-afc3719424f7,80574ad7-4cc1-48bb-b174-7938c268bf31,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-25T18:42:21,product_view,80c99548-62ec-4288-a682-fa0217342651,117.0,4397.34,0.15,39.9,False,8,2,0.0,0,False,0,False,0.15,False,1
c5dcee25-dec2-4d7d-955b-4d2c1b8c8905,80574ad7-4cc1-48bb-b174-7938c268bf31,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-25T18:42:26,product_view,bc45d883-a283-40ae-a18f-c052fd4cabf2,17.7,5574.57,0.15,98.9,False,6,1,0.0,0,False,0,False,0.15,False,1
912682eb-0621-4336-b40a-6a310f0432f1,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:25:02,page_view,,11.8,0.0,0.0,56.3,False,0,0,0.0,0,False,0,False,0.0,False,1
7f32f942-4a1e-4b8e-8cc7-332f65449f0a,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:26:36,product_view,b2a5cef7-0608-4c34-8654-da888a818a22,63.5,16094.07,0.15,92.4,False,7,0,0.0,0,False,0,False,0.15,False,1
b733fdd2-b8a8-4ae0-8e3f-693983f29486,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:28:21,product_view,ed3b7bf9-dd4a-43ce-a952-740d82efcdc0,36.1,7349.29,0.2,88.5,False,1,0,0.0,0,False,0,False,0.2,False,1
252579cc-7ef2-47ba-85c1-9303ee4cb52b,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:30:17,product_view,65931217-b2c4-446e-a041-0b31843a96ab,172.6,2280.74,0.1,57.3,False,8,1,0.0,0,False,0,False,0.1,False,1
4a856dd0-cafc-4311-a379-e2be1f318b4a,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:31:58,product_view,6733faf0-ad68-4d26-9973-9ab9fbfd4400,32.4,4204.51,0.05,95.5,False,2,2,0.0,0,False,0,False,0.05,False,1
a649425e-36af-4948-94a3-99ebd864951b,3c7bb09e-6cd0-4a8b-a23a-17ec6fcc6aa6,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-02-20T23:32:52,product_view,72302569-788b-421b-8efc-8cadc2f8871a,133.7,757.4,0.05,81.3,False,4,2,0.0,0,False,0,False,0.05,False,1
dc3c4463-4c28-4c04-8de5-dad0fff89459,28cf633a-c638-4c43-831e-8be6a61b4c69,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-03T18:55:10,page_view,,23.5,0.0,0.0,36.0,False,0,0,0.0,0,False,0,False,0.0,False,1
4d4c7ed3-d01b-4f27-addf-5c5d78006acd,28cf633a-c638-4c43-831e-8be6a61b4c69,7585712b-ce54-4acd-a30e-9ca8929f6f25,2026-04-03T18:56:49,product_view,fbceaaf3-face-447f-bb5b-fcb3bfc3ef84,148.4,1629.42,0.15,78.0,False,7,0,0.0,0,False,0,False,0.15,False,1
